record_type,identifier,classification,basis,operational_action,audit_timestamp
daily_volume,2026-02-26,FLAG_treasury_event,"Daily value 4.8x 30-day rolling average (threshold: 3.0x). Total: 17,393,785 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
daily_volume,2026-03-01,FLAG_treasury_event,"Daily value 3.0x 30-day rolling average (threshold: 3.0x). Total: 19,144,090 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
daily_volume,2026-03-02,FLAG_treasury_event,"Daily value 4.4x 30-day rolling average (threshold: 3.0x). Total: 32,486,258 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
daily_volume,2026-03-10,FLAG_treasury_event,"Daily value 31.6x 30-day rolling average (threshold: 3.0x). Total: 259,695,783 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
daily_volume,2026-04-23,FLAG_treasury_event,"Daily value 4.1x 30-day rolling average (threshold: 3.0x). Total: 18,570,819 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
daily_volume,2026-05-07,FLAG_treasury_event,"Daily value 8.1x 30-day rolling average (threshold: 3.0x). Total: 42,308,798 GRASS.","Hold for governance sign-off. Document: who authorised, what it was for, audit trail.",2026-05-23T00:09:20.344610
transfer_bucket,1. < 1 GRASS,FLAG_micro_transfer,"3,973,267 transfers (23.16% of total). Total value: 1,082,987 GRASS.",Batch and deduplicate before financial reporting runs.,2026-05-23T00:09:20.344610
transfer_bucket,6. 10K+ GRASS,FLAG_large_transfer,"45,695 transfers (0.27% of total). Total value: 3,587,335,978 GRASS.",Route to manual governance sign-off before processing.,2026-05-23T00:09:20.344610
wallet,GTJ2S27UL7yZ3TdTwpKjfNcxeEZRkRPHjpj5Fubwb8Mk,REVIEW_wallet_type_infrastructure,"661,726 receipts over 503 active days. Total received: 225,522,665 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,5BEYpX8vFT9FZx7doc8cdhzUXZh7Tbr3GR27tHYcZQjB,REVIEW_wallet_type_infrastructure,"675,170 receipts over 498 active days. Total received: 91,931,863 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,MfDuWeqSHEqTFVYZ7LoexgAK9dxk7cy4DFJWjWMGVWa,REVIEW_wallet_type_infrastructure,"152,741 receipts over 412 active days. Total received: 52,338,510 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,9obJYTe8cxyW2wrwcnHJGDb75GcqdTBoXen19c7jD2Xe,REVIEW_wallet_type_anomalous,"40 receipts over 22 active days. Total received: 50,740,296 GRASS.",Cross-reference against treasury event days. Require governance documentation before including in any report.,2026-05-23T00:09:20.344610
wallet,AzDByJsGm9gAVQPX8v8WS3iAs3PPdTwZZDDUNP2u5nVj,REVIEW_wallet_type_infrastructure,"109,835 receipts over 162 active days. Total received: 49,899,861 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,HbN7z9deKKr6qwjzrxiNx2YG5LCUB6DzKrNRqnWbyCXi,REVIEW_wallet_type_infrastructure,"1,229,037 receipts over 273 active days. Total received: 45,447,539 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,6ZaWyb9PKP1ZGVsQcE9vjnGPCH6KiWE5XLUY7HdNEJ77,REVIEW_wallet_type_infrastructure,"335,000 receipts over 413 active days. Total received: 40,809,466 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,719UFbKT8dQH4AFR1oXcui9NUP221L2zCNFLFwVqht95,REVIEW_wallet_type_anomalous,"11 receipts over 10 active days. Total received: 36,385,742 GRASS.",Cross-reference against treasury event days. Require governance documentation before including in any report.,2026-05-23T00:09:20.344610
wallet,7WaHTt4JFGKMxthHUVmnZuLWiF5VVW5JUViqMXdaXq1V,REVIEW_wallet_type_anomalous,"260 receipts over 26 active days. Total received: 36,295,861 GRASS.",Cross-reference against treasury event days. Require governance documentation before including in any report.,2026-05-23T00:09:20.344610
wallet,9WYG8HLmWVtvj2N9oMyTu6CEMft4gmYF4xGFPLn4HWAA,REVIEW_wallet_type_anomalous,"14 receipts over 4 active days. Total received: 26,431,583 GRASS.",Cross-reference against treasury event days. Require governance documentation before including in any report.,2026-05-23T00:09:20.344610
wallet,9ZPsRWGkukYeWg2Z7eZ8NaTBZ1DSuBUVzLcGQWZgE4Y4,REVIEW_wallet_type_infrastructure,"178,277 receipts over 413 active days. Total received: 24,002,747 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,6kntKawNmZNKZqUHvRVGKMwp8LQU5upyhht7w1PL7dde,REVIEW_wallet_type_infrastructure,"238,061 receipts over 273 active days. Total received: 21,967,360 GRASS.",Classify and exclude from participant payout report before totals are calculated.,2026-05-23T00:09:20.344610
wallet,2xsAdSfxz5uCTThArrCjbPKW2UyDT6bEwBD5zvmepno8,REVIEW_wallet_type_anomalous,"51 receipts over 24 active days. Total received: 20,100,364 GRASS.",Cross-reference against treasury event days. Require governance documentation before including in any report.,2026-05-23T00:09:20.344610
